nim,nama,mata_kuliah,semester,tahun_pengambilan,kehadiran,nilai_tugas,nilai_uts,nilai_uas,nilai_akhir,indeks
180001,Budi Santoso,Pemrograman Berorientasi Objek,4,2022,14,85,78,82,74.6,B
180001,Budi Santoso,Rekayasa Perangkat Lunak,6,2023,15,85,88,90,80.9,A
180001,Budi Santoso,Bahasa Inggris,3,2022,14,80,82,85,76.0,B
180001,Budi Santoso,Pemrograman Web,5,2023,15,85,88,90,80.9,A
180001,Budi Santoso,Pengantar Informatika,1,2021,16,90,85,88,80.3,A
180001,Budi Santoso,Algoritma dan Pemrograman,2,2021,14,80,82,85,76.0,B
180001,Budi Santoso,Bahasa Inggris,3,2022,16,90,85,88,80.3,A
180001,Budi Santoso,Grafika Komputer,7,2024,15,85,88,90,80.9,A
180001,Budi Santoso,Pemrograman Web,5,2023,14,80,82,85,76.0,B
180001,Budi Santoso,Rekayasa Perangkat Lunak,6,2023,16,90,85,88,80.3,A
180001,Budi Santoso,Jaringan Komputer,6,2023,15,85,88,90,80.9,A
180001,Budi Santoso,Pemrograman Kompetitif,8,2024,14,80,82,85,76.0,B
180002,Citra Dewi,Kecerdasan Buatan,7,2024,16,92,88,90,82.4,A
180002,Citra Dewi,Bahasa Inggris,3,2022,16,92,88,90,82.4,A
180002,Citra Dewi,Matematika Dasar,1,2021,16,92,88,90,82.4,A
180002,Citra Dewi,Proyek Akhir,8,2024,16,92,88,90,82.4,A
180003,Ani Handayani,Pengantar Basis Data,3,2022,15,78,85,80,74.6,B
180003,Ani Handayani,Grafika Komputer,7,2024,15,78,85,80,74.6,B
180003,Ani Handayani,Pemrograman Berorientasi Objek,4,2022,15,78,85,80,74.6,B
180003,Ani Handayani,Pemrograman Kompetitif,8,2024,15,78,85,80,74.6,B
180004,Dian Pratama,Proyek Akhir,8,2024,13,87,80,75,72.7,B
180004,Dian Pratama,Analisis Data,8,2024,14,87,80,75,72.8,B
180004,Dian Pratama,Grafika Komputer,7,2024,14,87,80,75,72.8,B
180004,Dian Pratama,Pengantar Informatika,1,2021,14,87,80,75,72.8,B
180005,Eka Sari,Bahasa Inggris,3,2022,16,90,85,88,80.3,A
180005,Eka Sari,Pengantar Basis Data,3,2022,16,90,85,88,80.3,A
180005,Eka Sari,Kecerdasan Buatan,7,2024,16,90,85,88,80.3,A
180005,Eka Sari,Basis Data Lanjut,5,2023,16,90,85,88,80.3,A
180006,Farah Putri,Pemrograman Berorientasi Objek,4,2022,15,85,85,88,79.2,B
180006,Farah Putri,Struktur Data,2,2021,15,85,85,88,79.2,B
180006,Farah Putri,Grafika Komputer,7,2024,15,85,85,88,79.2,B
180006,Farah Putri,Pemrograman Mobile,8,2024,13,80,75,78,71.0,B
180006,Farah Putri,Matematika Dasar,1,2021,15,85,85,88,79.2,B
180006,Farah Putri,Pengantar Basis Data,3,2022,15,85,85,88,79.2,B
180006,Farah Putri,Proyek Akhir,8,2024,15,85,85,88,79.2,B
180007,Galih Wibowo,Matematika Dasar,1,2021,14,80,82,85,76.0,B
180007,Galih Wibowo,Kecerdasan Buatan,7,2024,14,80,82,85,76.0,B
